name,url,description,provider_type,relevance_score,akasha_priority_score,akasha_lane,category,subcategory,source,tags,rank_score,akasha_status
Meteorologisk Institutt,https://api.met.no/weatherapi/documentation,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Micro Weather,https://m3o.com/weather/api,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
OpenWeatherMap,https://openweathermap.org/api,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
QWeather,https://dev.qweather.com/en/,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
US Weather,https://www.weather.gov/documentation/services-web-api,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Visual Crossing,https://www.visualcrossing.com/weather-api,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Weatherbit,https://www.weatherbit.io/api,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Weatherstack,https://weatherstack.com/?utm_source=Github&utm_medium=Referral&utm_campaign=Public-apis-repo-Best-sellers,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,AI,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,53,candidate
Yandex.Weather,https://yandex.com/dev/weather/,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
LibreShift/red-moon,https://github.com/LibreShift/red-moon,Android screen filter app for night time phone use.,api,0.6,1.03,time_nexus,Android,Apps,github api: fdroid android app,"github,github_api,android,android-application,fdroid,gpl,gplv3,kotlin,night,night-mode",100,candidate
MidniteSolar Classic Monitor,https://f-droid.org/packages/ca.farrelltonsolar.classic/,View solar charging device status,astronomy_api,0.35,0.93,time_nexus,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
Octal Sun Time,https://f-droid.org/packages/at.manuelbichler.octalsuntime/,A clock for solar time in the octal number system,astronomy_api,0.35,0.93,time_nexus,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
Solar Compass,https://f-droid.org/packages/com.agnibho.android.solarcompass/,Find directions using the position of the sun,astronomy_api,0.35,0.93,time_nexus,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
Weather Forecast USA,https://f-droid.org/packages/biz.binarysolutions.weatherusa/,"7-day forecast; weather watches, warnings and advisories for any location in US",environmental_api,0.35,0.8,time_nexus,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
Weather Overview,https://f-droid.org/packages/app.weatheroverview/,Check current and hourly weather (data provided by wttr.in),environmental_api,0.35,0.8,time_nexus,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
USGS Earthquake Hazards Program,https://earthquake.usgs.gov/fdsnws/event/1/,discovered by atlas harvester,geophysical_api,0.95,1.69,events,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Climate Change,https://datahub.io/collections/climate-change,discovered by atlas harvester,api,0.76,1.09,events,Datasets,Data,raw markdown: https://raw.githubusercontent.com/datasets/awesome-data/master/README.md,awesome_list,64,candidate
Scientists have found an alarming environmental impact of data centers,https://www.cnn.com/2026/03/30/climate/data-centers-are-having-an-underrported,discovered by atlas harvester,api,0.76,1.09,events,Datasets,harvested,hackernews,"hackernews,data",60,candidate
Storm Glass,https://stormglass.io/,discovered by atlas harvester,environmental_api,0.75,1.08,events,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
ericzakariasson/duster,https://github.com/ericzakariasson/duster,A developer-focused CLI tool to clean up unused files and free disk space,astronomy_api,0.84,1.28,apis,Web Tools,API,github api: free developer tools,"github,github_api",90,candidate
SpaceX,https://github.com/r-spacex/SpaceX-API,discovered by atlas harvester,astronomy_api,0.83,1.27,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,github,82,candidate
theel0ja/foss-android,https://github.com/theel0ja/foss-android,List of free and open-source alternatives to proprietary Android apps.,geospatial_api,0.85,1.26,apis,Android,Apps,github api: fdroid android app,"github,android,github_api,fdroid,foss,lineageos,open-source",100,candidate
GSAK for Locus,https://f-droid.org/packages/ch.bubendorf.locusaddon.gsakdatabase/,Add-on for Locus map to import geocaches from GSAK databases,geospatial_api,0.8,1.21,apis,Datasets,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
SpaceTradersAPI,https://spacetraders.io?rel=pub-apis,discovered by atlas harvester,astronomy_api,0.76,1.2,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,api,56,candidate
"<img src=""https://run.pstmn.io/button.svg"" alt=""Run In Postman"" style=""width: 128px; height: 32px;"">",https://god.gw.postman.com/run-collection/10131015-55145132-244c-448c-8e6f-8780866e4862?action=collection%2Ffork&source=rip_markdown&collection-url=entityId%3D10131015-55145132-244c-448c-8e6f-8780866e4862%26entityType%3Dcollection%26workspaceId%3D2b7498b6-6d91-4fa8-817f-608441fe42a8,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
"<img src=""https://run.pstmn.io/button.svg"" alt=""Run In Postman"" style=""width: 128px; height: 32px;"">",https://god.gw.postman.com/run-collection/10131015-9cbac391-3611-4f50-9bfd-d24ae41c97c1?action=collection%2Ffork&source=rip_markdown&collection-url=entityId%3D10131015-9cbac391-3611-4f50-9bfd-d24ae41c97c1%26entityType%3Dcollection%26workspaceId%3D2b7498b6-6d91-4fa8-817f-608441fe42a8,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
"<img src=""https://run.pstmn.io/button.svg"" alt=""Run In Postman"" style=""width: 128px; height: 32px;"">",https://god.gw.postman.com/run-collection/10131015-276c4312-f682-425d-b6b1-0f82c0a7f2b3?action=collection%2Ffork&source=rip_markdown&collection-url=entityId%3D10131015-276c4312-f682-425d-b6b1-0f82c0a7f2b3%26entityType%3Dcollection%26workspaceId%3D2b7498b6-6d91-4fa8-817f-608441fe42a8,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
"<img src=""https://run.pstmn.io/button.svg"" alt=""Run In Postman"" style=""width: 128px; height: 32px;"">",https://god.gw.postman.com/run-collection/10131015-0760d25e-b802-412e-b0e4-26e5ca3b9ffa?action=collection%2Ffork&source=rip_markdown&collection-url=entityId%3D10131015-0760d25e-b802-412e-b0e4-26e5ca3b9ffa%26entityType%3Dcollection%26workspaceId%3D2b7498b6-6d91-4fa8-817f-608441fe42a8,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
"<img src=""https://run.pstmn.io/button.svg"" alt=""Run In Postman"" style=""width: 128px; height: 32px;"">",https://god.gw.postman.com/run-collection/10131015-0d9c66b3-5f1a-42ed-a5ca-379217bd629d?action=collection%2Ffork&source=rip_markdown&collection-url=entityId%3D10131015-0d9c66b3-5f1a-42ed-a5ca-379217bd629d%26entityType%3Dcollection%26workspaceId%3D2b7498b6-6d91-4fa8-817f-608441fe42a8,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Final Space,https://finalspaceapi.com/docs/,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Hashable,https://hashable.space/pages/api/,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Launch Library 2,https://thespacedevs.com/llapi,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Archives,Library,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,library,54,candidate
Mempool,https://mempool.space/api,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Postman,https://www.postman.com/postman/workspace/postman-public-workspace/documentation/12959542-c8142d51-e97c-46b6-bd77-52bb66712c9a,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Spaceflight News,https://spaceflightnewsapi.net,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
SpaceX,https://api.spacex.land/graphql/,discovered by atlas harvester,astronomy_api,0.75,1.19,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
IP Geolocation API DB-IP,https://db-ip.com,discovered by atlas harvester,geospatial_api,0.77,1.18,apis,Security,OSINT,raw markdown: https://raw.githubusercontent.com/jivoi/awesome-osint/master/README.md,"api,awesome_list",66,candidate
GeoApi,https://api.gouv.fr/api/geoapi.html,discovered by atlas harvester,geospatial_api,0.76,1.17,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,api,56,candidate
Geoapify,https://www.geoapify.com/api/geocoding-api/,discovered by atlas harvester,geospatial_api,0.76,1.17,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,api,56,candidate
GeoJSON,https://datahub.io/collections/geojson,discovered by atlas harvester,geospatial_api,0.76,1.17,apis,Datasets,Data,raw markdown: https://raw.githubusercontent.com/datasets/awesome-data/master/README.md,awesome_list,64,candidate
BigDataCloud,https://www.bigdatacloud.com/ip-geolocation-apis,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Datasets,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,data,51,candidate
Covid-19 Datenhub,https://npgeo-corona-npgeo-de.hub.arcgis.com,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Dungeons and Dragons,https://www.dnd5eapi.co/docs/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Dungeons and Dragons (Alternate),https://open5e.com/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
French Address Search,https://geo.api.gouv.fr/adresse,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Geocod.io,https://www.geocod.io/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Geocode.xyz,https://geocode.xyz/api,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Geocodify.com,https://geocodify.com/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Geodata.gov.gr,https://geodata.gov.gr/en/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Datasets,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,data,51,candidate
GeoDataSource,https://www.geodatasource.com/web-service,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Datasets,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,data,51,candidate
GeographQL,https://geographql.netlify.app,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
GeoJS,https://www.geojs.io/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Geokeo,https://geokeo.com,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
geoPlugin,https://www.geoplugin.com,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Hong Kong GeoData Store,https://geodata.gov.hk/gs/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Datasets,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,data,51,candidate
IP Geolocation,https://www.abstractapi.com/ip-geolocation-api,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
IPGEO,https://api.techniknews.net/ipgeo/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
ipgeolocation,https://ipgeolocation.io/,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
keycdn IP Location Finder,https://tools.keycdn.com/geo,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Yandex.Maps Geocoder,https://yandex.com/dev/maps/geocoder,discovered by atlas harvester,geospatial_api,0.75,1.16,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
NASA,https://api.nasa.gov,discovered by atlas harvester,api,0.7,1.14,apis,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Open Topo Data,https://www.opentopodata.org,discovered by atlas harvester,api,0.7,1.07,apis,Datasets,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,data,51,candidate
BRouter,https://f-droid.org/packages/btools.routingapp/,Get elevation-aware cycling directions,geospatial_api,0.35,0.88,apis,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
Acclorite/book-story,https://github.com/Acclorite/book-story,"Book's Story — Material You eBook reader built with Jetpack Compose. Free & Open source & Ad-free, with extensive customization options and support for multiple file formats.",api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,app,application,book-reader,epub,epub-reader,fb2,fb2-reader",98,candidate
BlackyHawky/Clock,https://github.com/BlackyHawky/Clock,"Customizable, privacy‑first, open-source clock app inspired by AOSP Clock",api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,alarm,analog-clock,android,android15,aosp-clock,clock,clock-java,clockwidget",98,candidate
caydey/ffshare,https://github.com/caydey/ffshare,"An android app to compress image, video and audio files through ffmpeg before sharing them",api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-app,fdroid,ffmpeg,ffmpeg-kit,kotlin",100,candidate
CelaDaniel/free-ai-resources-x,https://github.com/CelaDaniel/free-ai-resources-x,"🌟 A curated collection of free, high quality AI tools 🤖, APIs 🔗, datasets 📊, and learning resources 📚 covering machine learning 🧠, deep learning 🧩, generative AI 🎨, NLP 💬, and data science 📈. Designed to help developers 👩‍💻, researchers 🔬, ",api,0.6,0.79,apis,AI,API,github api: free developer tools,"github,ai,github_api,ai-agents,ai-courses,ai-ethics,ai-tools,artificial-intelligence,awesome,awesome-list",100,candidate
cocos/awesome-cocos,https://github.com/cocos/awesome-cocos,"⚡️ Delightful Cocos Creator show cases, utilities, documents and more!",api,0.6,0.79,apis,Web Tools,API,github api: awesome utility,"github,awesome_list,github_api",98,candidate
CodeWorksCreativeHub/mLauncher,https://github.com/CodeWorksCreativeHub/mLauncher,Minimal Launcher app for Android. Customized olauncher as I just started learning kotlin .,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,ad-free,android,fdroid,fork,free,gplv3,gplv3-licensing,icons",100,candidate
DavidBerdik/Let-Me-Downgrade,https://github.com/DavidBerdik/Let-Me-Downgrade,Let Me Downgrade - Add support for downgrading apps on Android 12 through 15 QPR1.,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,f-droid,fdroid",98,candidate
doen1el/calibre-web-companion,https://github.com/doen1el/calibre-web-companion,Unofficial companion app for calibre web (automated),api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,calibre-web,dart,ebooks,fdroid,flutter",100,candidate
forzzzzz/Calculator-You,https://github.com/forzzzzz/Calculator-You,Calculator You is a beautiful calculator for solving simple tasks,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-app,android-application,app,application,calculator,calculator-android,calculator-app",98,candidate
jettbrains/-L-,https://github.com/jettbrains/-L-,"W3C Strategic Highlights  September 2019  This report was prepared for the September 2019 W3C Advisory Committee Meeting (W3C Member link). See the accompanying W3C Fact Sheet — September 2019. For the previous edition, see the April 2019 W",api,0.6,0.79,apis,AI,API,github api: free developer tools,"github,ai,github_api",100,candidate
jpdoshi/dragon-store,https://github.com/jpdoshi/dragon-store,"Dragon Store is your gateway to transparent, libre and free open-source apps.",api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,apk,app-store,downloader,fdroid,foss,free",100,candidate
koyu.space,https://f-droid.org/packages/com.Sommerlichter.social/,Stay connected with the fediverse,astronomy_api,0.35,0.79,apis,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
KRTirtho/spotube,https://github.com/KRTirtho/spotube,🎧 Open source music streaming app! Available for both desktop & mobile!,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-client,android-music-player,desktop-client,fdroid,flutter,flutter-desktop,linux",100,candidate
LibChecker/LibChecker,https://github.com/LibChecker/LibChecker,An app to view libraries used in apps in your device.,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,f-droid,fdroid,kotlin",100,candidate
mudkipme/MoeMemosAndroid,https://github.com/mudkipme/MoeMemosAndroid,An app to help you capture thoughts and ideas,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,android,github_api,android-application,f-droid,fdroid,jetpack-compose,kotlin-android,memo,note-taking,self-hosted",100,candidate
plainhub/plain-app,https://github.com/plainhub/plain-app,"PlainApp is an open-source app that lets you securely manage your phone from a web browser. Access files, media, contacts, SMS, calls, and more through a simple, easy-to-use interface on your desktop.",api,0.6,0.79,apis,AI,Apps,github api: fdroid android app,"github,ai,github_api,android,android-app,compose,compose-ui,f-droid,fdroid,filemanager,graphql",100,candidate
Pool-Of-Tears/GreenStash,https://github.com/Pool-Of-Tears/GreenStash,Simple FOSS android app to help you plan and manage your savings goals easily and establish the habit of saving money.,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-app,dagger-hilt,fdroid,finance,finance-management,kotlin,kotlin-android",100,candidate
Pool-Of-Tears/Myne,https://github.com/Pool-Of-Tears/Myne,"An android app to download & read ebooks from Project Gutenberg, built with  Jetpack Compose.",api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-app,books,ebook-downloader,ebook-reader,epub-reader,fdroid,gutenberg-ebooks",100,candidate
StellarSand/IYPS,https://github.com/StellarSand/IYPS,"A password strength app that evaluates and rates your password's robustness, estimates crack time, and provides helpful warnings and suggestions for stronger passwords.",api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-app,android-application,f-droid,fdroid,kotlin,kotlin-android,material-design",100,candidate
TailAdmin/free-nextjs-admin-dashboard,https://github.com/TailAdmin/free-nextjs-admin-dashboard,"TailAdmin is a Next.js and Tailwind CSS free, open-source admin dashboard template. Provides developers with the necessary tools, components, pages to build a full-featured back-end, dashboard, or admin panel for any web project.",api,0.6,0.79,apis,AI,API,github api: free developer tools,"github,ai,github_api,admin,admin-dashboard,admin-template,backend,charts,components,dashboard,dashboard-templates",100,candidate
techlore/Plexus-app,https://github.com/techlore/Plexus-app,Remove the fear of Android app compatibility on de-Googled devices.,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-app,applications,calyxos,degoogle,f-droid,fdroid,foss",100,candidate
TrianguloY/URLCheck,https://github.com/TrianguloY/URLCheck,Android app by TrianguloY: URLCheck,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android-application,fdroid,open-source,play-store,url-check",98,candidate
userkilled/FDroid-List-Repository,https://github.com/userkilled/FDroid-List-Repository,List Know Repositories for FDroid (F-Droid),api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,fdroid,github_api,android,app,applications,f-droid,f-droidrepos,fdroid-repos,free",100,candidate
VishnuSanal/WhatsAppCleaner,https://github.com/VishnuSanal/WhatsAppCleaner,Cleaner for WhatsApp - Clean WhatsApp's Redundant Media Files from Storage,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,cleaner,f-droid,fdroid,jetpack-compose,mvvm,storage,whatsapp",100,candidate
w2sv/WiFi-Widget,https://github.com/w2sv/WiFi-Widget,Android app providing a fully configurable widget for the monitoring of your WiFi connection details.,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,android-application,connectivity,devops,fdroid,foss,homescreen-widget,jetpack-compose",100,candidate
wbkd/awesome-d3,https://github.com/wbkd/awesome-d3,"A list of D3 libraries, plugins and utilities",api,0.6,0.79,apis,Web Tools,API,github api: awesome utility,"github,awesome_list,github_api,charts,d3js,datavisualization,javascript,maps",98,candidate
Yet-Zio/yetCalc,https://github.com/Yet-Zio/yetCalc,Yet another calculator designed and developed for Android,api,0.6,0.79,apis,Android,Apps,github api: fdroid android app,"github,github_api,android,androidapp,app,calculations,calculator,darkmode,fdroid,features",100,candidate
255kb/stack-on-a-budget,https://github.com/255kb/stack-on-a-budget,"A collection of services with great free tiers for developers on a budget. Sponsored by Mockoon, the best mock API tool. https://mockoon.com",api,0.59,0.78,apis,Web Tools,API,github api: free developer tools,"github,github_api,free,list,paas,saas",90,candidate
akashblackhat/2008-Fbcloner.PY,https://github.com/akashblackhat/2008-Fbcloner.PY,THIS IS A FACEBOOK CLONING TOOL > no need cookies and token (free fb id clone tool) im a hacking tools developer,api,0.59,0.78,apis,Web Tools,API,github api: free developer tools,"github,github_api,2008-id-clone,facebook-cloning,fb,fb-clone,fb-cloner-tool,fb-hack,fb-hacking,fb-id-clone",90,candidate
bancolombia/dart-code-linter,https://github.com/bancolombia/dart-code-linter,Dart Code Linter is a software analytics tool that helps developers analyse and improve software quality. Dart Code Linter is based on a fork of Dart Code Metrics.  We welcome contributions from other developers. Please feel free to submit ,api,0.59,0.78,apis,Web Tools,API,github api: free developer tools,"github,github_api,analytics,dart,flutter,linter",90,candidate
data_hacking,https://github.com/ClickSecurity/data_hacking,discovered by atlas harvester,api,0.59,0.78,apis,Datasets,harvested,raw markdown: https://raw.githubusercontent.com/sbilly/awesome-security/master/README.md,"github,data,awesome_list",90,candidate
dronahq/self-hosted,https://github.com/dronahq/self-hosted,"DronaHQ offers a low-code platform to build internal tools. Drag-and-drop UI components and connect them to your databases and APIs to build your own tools, rapidly. Connects with Postgres, REST APIs, Firebase, Google Sheets, and 3rd party ",api,0.59,0.78,apis,Web Tools,API,github api: free developer tools,"github,github_api",90,candidate
